page_id,page_title,page_ns,revision_id,timestamp,contributor_id,contributor_name,bytes
563,|Monster-Bonbon|,0,3876,2016-05-04T20:22:46Z,24682511,|SamuiFuyu|,1539
563,|Monster-Bonbon|,0,4742,2016-11-02T08:30:22Z,24380522,|Lience|,1607
563,|Monster-Bonbon|,0,5109,2016-12-30T15:55:11Z,24380522,|Lience|,1608
563,|Monster-Bonbon|,0,5743,2017-09-22T16:14:56Z,24380522,|Lience|,1662
1228,|Monster Kid|,0,2192,2016-02-27T20:00:51Z,24682511,|SamuiFuyu|,15496
1228,|Monster Kid|,0,2195,2016-02-27T20:02:33Z,24682511,|SamuiFuyu|,15497
1228,|Monster Kid|,0,2199,2016-02-27T20:06:58Z,27520251,|Momira|,15513
1228,|Monster Kid|,0,2207,2016-02-27T21:41:04Z,24682511,|SamuiFuyu|,15509
1228,|Monster Kid|,0,3108,2016-03-09T20:21:50Z,24682511,|SamuiFuyu|,15536
1228,|Monster Kid|,0,3484,2016-03-25T08:52:37Z,4246529,|Pilzkralle|,15551
1228,|Monster Kid|,0,4356,2016-08-08T21:27:50Z,2212533,|Crazy-Steev|,15545
1228,|Monster Kid|,0,4743,2016-11-02T08:32:13Z,24380522,|Lience|,15625
1228,|Monster Kid|,0,4927,2016-11-18T18:07:48Z,24380522,|Lience|,15628
1228,|Monster Kid|,0,5004,2016-12-14T12:08:31Z,178.200.133.69,Anonymous,15630
1228,|Monster Kid|,0,5007,2016-12-14T12:11:16Z,178.200.133.69,Anonymous,15629
1228,|Monster Kid|,0,5008,2016-12-14T12:13:46Z,178.200.133.69,Anonymous,15630
1228,|Monster Kid|,0,5082,2016-12-26T12:55:55Z,24380522,|Lience|,15629
1228,|Monster Kid|,0,5218,2017-02-07T16:06:15Z,24380522,|Lience|,15648
732,|Monster Süßigkeiten|,0,1203,2016-02-06T16:20:46Z,27520251,|Momira|,33
541,|Mount Ebott|,0,899,2016-01-30T13:58:07Z,24682511,|SamuiFuyu|,779
541,|Mount Ebott|,0,904,2016-01-30T14:10:42Z,24682511,|SamuiFuyu|,803
541,|Mount Ebott|,0,1910,2016-02-22T15:58:55Z,10779801,|Hennils|,822
541,|Mount Ebott|,0,2063,2016-02-24T14:33:59Z,27759056,|Чумацький Шлях|,849
541,|Mount Ebott|,0,4744,2016-11-02T08:33:12Z,24380522,|Lience|,926
541,|Mount Ebott|,0,5396,2017-04-10T15:25:48Z,24380522,|Lience|,946
541,|Mount Ebott|,0,5461,2017-04-30T06:57:11Z,24380522,|Lience|,964
545,|Mt. Ebott|,0,903,2016-01-30T14:09:19Z,24682511,|SamuiFuyu|,59
947,|Muffet|,0,1514,2016-02-13T17:10:39Z,24682511,|SamuiFuyu|,5968
947,|Muffet|,0,1515,2016-02-13T17:11:19Z,24682511,|SamuiFuyu|,5952
947,|Muffet|,0,1516,2016-02-13T17:12:27Z,24682511,|SamuiFuyu|,5980
947,|Muffet|,0,1744,2016-02-18T19:37:49Z,24682511,|SamuiFuyu|,5998
947,|Muffet|,0,1804,2016-02-22T08:41:39Z,4526149,|Usik64|,6082
947,|Muffet|,0,2274,2016-02-28T17:34:04Z,24682511,|SamuiFuyu|,6113
947,|Muffet|,0,2378,2016-03-01T19:29:30Z,24682511,|SamuiFuyu|,6109
947,|Muffet|,0,3082,2016-03-08T20:54:00Z,24682511,|SamuiFuyu|,6156
947,|Muffet|,0,3153,2016-03-10T19:59:14Z,24682511,|SamuiFuyu|,6217
947,|Muffet|,0,4745,2016-11-02T08:34:09Z,24380522,|Lience|,6254
947,|Muffet|,0,5416,2017-04-16T16:24:56Z,24380522,|Lience|,6254
2007,|Muffet/Im Kampf|,0,4081,2016-06-19T16:09:30Z,31.17.253.20,Anonymous,63
2007,|Muffet/Im Kampf|,0,4087,2016-06-19T22:19:41Z,79.196.105.49,Anonymous,178
2007,|Muffet/Im Kampf|,0,4104,2016-06-30T07:13:32Z,24682511,|SamuiFuyu|,2698
2007,|Muffet/Im Kampf|,0,4137,2016-07-02T20:10:38Z,24682511,|SamuiFuyu|,5619
2007,|Muffet/Im Kampf|,0,4139,2016-07-03T09:03:02Z,24682511,|SamuiFuyu|,10129
2007,|Muffet/Im Kampf|,0,4140,2016-07-03T09:04:39Z,24682511,|SamuiFuyu|,10114
2007,|Muffet/Im Kampf|,0,4141,2016-07-03T09:05:08Z,24682511,|SamuiFuyu|,10112
2007,|Muffet/Im Kampf|,0,4746,2016-11-02T09:34:46Z,24380522,|Lience|,10158
2007,|Muffet/Im Kampf|,0,6017,2018-03-18T14:51:21Z,93.244.86.126,Anonymous,10191
2007,|Muffet/Im Kampf|,0,6204,2018-09-21T07:42:43Z,185.39.94.194,Anonymous,10192
2007,|Muffet/Im Kampf|,0,6307,2018-12-28T22:22:00Z,2003:EC:BD2:300:78C3:CB5F:BB57:FECF,Anonymous,10184
1625,|Mus f part3|,0,3433,2016-03-22T18:12:16Z,27520251,|Momira|,89
1624,|Mus kingdescription|,0,3432,2016-03-22T18:11:18Z,27520251,|Momira|,68
1623,|Mus piano|,0,3431,2016-03-22T18:09:48Z,27520251,|Momira|,87
1631,|Mus ruinspiano|,0,3439,2016-03-22T18:25:30Z,27520251,|Momira|,92
1132,|Mysterious Place|,0,2050,2016-02-24T13:35:16Z,27520251,|Momira|,603
1132,|Mysterious Place|,0,2650,2016-03-04T15:10:50Z,27520251,|Momira|,651
1132,|Mysterious Place|,0,2928,2016-03-06T17:36:08Z,24682511,|SamuiFuyu|,628
1132,|Mysterious Place|,0,2930,2016-03-06T17:37:19Z,24682511,|SamuiFuyu|,625
1132,|Mysterious Place|,0,4747,2016-11-02T09:35:52Z,24380522,|Lience|,702
1132,|Mysterious Place|,0,5340,2017-03-17T08:34:56Z,24380522,|Lience|,722
1375,|Mysteriöse Tür|,0,2993,2016-03-06T18:37:56Z,24682511,|SamuiFuyu|,3644
1375,|Mysteriöse Tür|,0,4748,2016-11-02T09:36:26Z,24380522,|Lience|,3718
1375,|Mysteriöse Tür|,0,4949,2016-11-21T10:35:27Z,24380522,|Lience|,3718
1375,|Mysteriöse Tür|,0,4964,2016-11-25T17:02:30Z,24380522,|Lience|,3715
978,|Mysteriöser Schlüssel|,0,1557,2016-02-14T17:49:08Z,27520251,|Momira|,2086
978,|Mysteriöser Schlüssel|,0,1911,2016-02-22T15:59:58Z,10779801,|Hennils|,2105
978,|Mysteriöser Schlüssel|,0,2549,2016-03-03T19:23:14Z,24682511,|SamuiFuyu|,2155
978,|Mysteriöser Schlüssel|,0,2602,2016-03-04T12:48:43Z,27520251,|Momira|,2173
978,|Mysteriöser Schlüssel|,0,2939,2016-03-06T17:42:32Z,27520251,|Momira|,2192
978,|Mysteriöser Schlüssel|,0,3362,2016-03-19T15:17:45Z,27520251,|Momira|,2243
978,|Mysteriöser Schlüssel|,0,4152,2016-07-04T19:48:35Z,24682511,|SamuiFuyu|,2241
978,|Mysteriöser Schlüssel|,0,4749,2016-11-02T09:37:25Z,24380522,|Lience|,2337
978,|Mysteriöser Schlüssel|,0,4938,2016-11-19T13:22:29Z,24380522,|Lience|,2337
978,|Mysteriöser Schlüssel|,0,5175,2017-01-24T15:21:01Z,24380522,|Lience|,2345
978,|Mysteriöser Schlüssel|,0,5562,2017-06-19T15:22:34Z,24380522,|Lience|,2365
978,|Mysteriöser Schlüssel|,0,5912,2017-12-31T15:30:56Z,24380522,|Lience|,2365
859,|Männliches Bandana|,0,1372,2016-02-10T09:15:26Z,27520251,|Momira|,782
859,|Männliches Bandana|,0,1912,2016-02-22T16:00:28Z,10779801,|Hennils|,804
859,|Männliches Bandana|,0,2503,2016-03-02T20:42:25Z,24682511,|SamuiFuyu|,872
859,|Männliches Bandana|,0,2505,2016-03-02T20:44:10Z,24682511,|SamuiFuyu|,870
859,|Männliches Bandana|,0,2535,2016-03-03T16:30:01Z,27520251,|Momira|,900
859,|Männliches Bandana|,0,2859,2016-03-06T13:36:56Z,27520251,|Momira|,922
859,|Männliches Bandana|,0,3345,2016-03-19T14:43:26Z,27520251,|Momira|,973
859,|Männliches Bandana|,0,4750,2016-11-02T09:38:00Z,24380522,|Lience|,1044
859,|Männliches Bandana|,0,5547,2017-06-19T12:11:59Z,24380522,|Lience|,1034
859,|Männliches Bandana|,0,5907,2017-12-31T15:18:38Z,24380522,|Lience|,1033
633,|Müll-Essen|,0,1029,2016-02-01T19:37:34Z,27520251,|Momira|,568
633,|Müll-Essen|,0,1913,2016-02-22T16:02:01Z,10779801,|Hennils|,585
633,|Müll-Essen|,0,2144,2016-02-26T18:52:46Z,27872489,|Firudown|,730
633,|Müll-Essen|,0,2166,2016-02-27T14:28:21Z,27872489,|Firudown|,734
633,|Müll-Essen|,0,2480,2016-03-02T19:56:36Z,24682511,|SamuiFuyu|,754
633,|Müll-Essen|,0,2846,2016-03-06T11:02:40Z,27520251,|Momira|,771
633,|Müll-Essen|,0,3358,2016-03-19T15:03:01Z,27520251,|Momira|,1028
633,|Müll-Essen|,0,3899,2016-05-04T20:47:48Z,24682511,|SamuiFuyu|,1045
633,|Müll-Essen|,0,4751,2016-11-02T09:38:35Z,24380522,|Lience|,1115
633,|Müll-Essen|,0,5065,2016-12-25T16:57:28Z,24380522,|Lience|,1115
1045,|Müllhalde|,0,1666,2016-02-17T22:09:55Z,24682511,|SamuiFuyu|,3319
1045,|Müllhalde|,0,1914,2016-02-22T16:02:34Z,10779801,|Hennils|,3339
1045,|Müllhalde|,0,2386,2016-03-01T19:43:55Z,24682511,|SamuiFuyu|,3353
1045,|Müllhalde|,0,4752,2016-11-02T09:39:38Z,24380522,|Lience|,3513
1045,|Müllhalde|,0,5046,2016-12-24T18:03:45Z,24380522,|Lience|,3510
1045,|Müllhalde|,0,5325,2017-03-14T17:18:35Z,24380522,|Lience|,3527
1389,|NGAHHH!!|,0,3012,2016-03-06T21:05:08Z,24682511,|SamuiFuyu|,1158
1389,|NGAHHH!!|,0,4753,2016-11-02T09:40:16Z,24380522,|Lience|,1193
628,|NPCs|,0,1024,2016-02-01T18:57:07Z,24682511,|SamuiFuyu|,396
628,|NPCs|,0,1915,2016-02-22T16:03:08Z,10779801,|Hennils|,408
628,|NPCs|,0,2433,2016-03-02T12:48:00Z,27520251,|Momira|,400
628,|NPCs|,0,4754,2016-11-02T09:41:23Z,24380522,|Lience|,443
628,|NPCs|,0,5386,2017-04-09T08:49:15Z,24380522,|Lience|,454
814,|NPCs/Hotland NPCs|,0,1309,2016-02-07T18:15:03Z,24682511,|SamuiFuyu|,3652
814,|NPCs/Hotland NPCs|,0,1916,2016-02-22T16:04:42Z,10779801,|Hennils|,3702
814,|NPCs/Hotland NPCs|,0,3385,2016-03-19T17:54:47Z,24682511,|SamuiFuyu|,3616
814,|NPCs/Hotland NPCs|,0,4755,2016-11-02T09:41:58Z,24380522,|Lience|,3748
814,|NPCs/Hotland NPCs|,0,5141,2017-01-09T18:05:32Z,84.142.230.242,Anonymous,3754
963,|NPCs/MTT-Resort NPCs|,0,1535,2016-02-13T19:05:26Z,24682511,|SamuiFuyu|,3835
963,|NPCs/MTT-Resort NPCs|,0,1917,2016-02-22T16:05:51Z,10779801,|Hennils|,3891
963,|NPCs/MTT-Resort NPCs|,0,3386,2016-03-19T17:57:57Z,24682511,|SamuiFuyu|,3851
963,|NPCs/MTT-Resort NPCs|,0,3387,2016-03-19T17:58:49Z,24682511,|SamuiFuyu|,3851
963,|NPCs/MTT-Resort NPCs|,0,4756,2016-11-02T09:42:35Z,24380522,|Lience|,3981
963,|NPCs/MTT-Resort NPCs|,0,4959,2016-11-24T15:12:05Z,24380522,|Lience|,4003
963,|NPCs/MTT-Resort NPCs|,0,5131,2016-12-31T14:35:33Z,24380522,|Lience|,4001
963,|NPCs/MTT-Resort NPCs|,0,5546,2017-06-19T11:38:11Z,24380522,|Lience|,4004
662,|NPCs/Snowdin NPCs|,0,1058,2016-02-01T20:21:55Z,24682511,|SamuiFuyu|,8981
662,|NPCs/Snowdin NPCs|,0,1059,2016-02-01T20:28:12Z,24682511,|SamuiFuyu|,9017
662,|NPCs/Snowdin NPCs|,0,1918,2016-02-22T16:06:39Z,10779801,|Hennils|,9067
662,|NPCs/Snowdin NPCs|,0,3383,2016-03-19T17:47:28Z,24682511,|SamuiFuyu|,9058
662,|NPCs/Snowdin NPCs|,0,3384,2016-03-19T17:48:23Z,24682511,|SamuiFuyu|,9012
662,|NPCs/Snowdin NPCs|,0,3488,2016-03-25T08:58:32Z,4246529,|Pilzkralle|,9008
662,|NPCs/Snowdin NPCs|,0,3490,2016-03-25T09:07:23Z,4246529,|Pilzkralle|,9009
662,|NPCs/Snowdin NPCs|,0,4757,2016-11-02T09:43:05Z,24380522,|Lience|,9147
662,|NPCs/Snowdin NPCs|,0,5123,2016-12-30T19:34:31Z,24380522,|Lience|,9147
765,|NPCs/Waterfall NPCs|,0,1246,2016-02-06T20:43:27Z,24682511,|SamuiFuyu|,8256
765,|NPCs/Waterfall NPCs|,0,1919,2016-02-22T16:07:28Z,10779801,|Hennils|,8310
765,|NPCs/Waterfall NPCs|,0,2059,2016-02-24T13:59:35Z,27520251,|Momira|,8315
765,|NPCs/Waterfall NPCs|,0,2599,2016-03-04T12:45:16Z,27520251,|Momira|,8326
765,|NPCs/Waterfall NPCs|,0,3379,2016-03-19T17:30:40Z,24682511,|SamuiFuyu|,8307
765,|NPCs/Waterfall NPCs|,0,3380,2016-03-19T17:34:33Z,24682511,|SamuiFuyu|,8373
765,|NPCs/Waterfall NPCs|,0,3764,2016-04-12T15:31:50Z,79.238.250.99,Anonymous,8532
765,|NPCs/Waterfall NPCs|,0,4160,2016-07-05T15:21:12Z,24682511,|SamuiFuyu|,9249
765,|NPCs/Waterfall NPCs|,0,4758,2016-11-02T09:43:42Z,24380522,|Lience|,9272
765,|NPCs/Waterfall NPCs|,0,5924,2017-12-31T18:11:47Z,24380522,|Lience|,9269
788,|Namen|,0,1276,2016-02-07T14:43:39Z,27520251,|Momira|,5270
788,|Namen|,0,1920,2016-02-22T16:08:03Z,10779801,|Hennils|,5283
788,|Namen|,0,2273,2016-02-28T17:31:55Z,27520251,|Momira|,5291
788,|Namen|,0,2403,2016-03-01T20:19:42Z,24682511,|SamuiFuyu|,5309
788,|Namen|,0,2583,2016-03-04T12:16:56Z,27520251,|Momira|,5316
788,|Namen|,0,4357,2016-08-08T22:17:21Z,2212533,|Crazy-Steev|,5314
788,|Namen|,0,4759,2016-11-02T09:45:51Z,24380522,|Lience|,5421
788,|Namen|,0,5402,2017-04-11T17:33:37Z,24380522,|Lience|,5435
176,|Napstablook|,0,223,2015-12-20T19:47:01Z,27436929,|TheMarioTails|,1147
176,|Napstablook|,0,224,2015-12-20T19:59:17Z,27436929,|TheMarioTails|,1172
176,|Napstablook|,0,225,2015-12-20T20:41:06Z,26572083,|Enternice|,1453
176,|Napstablook|,0,236,2015-12-21T16:31:08Z,27436929,|TheMarioTails|,1334
176,|Napstablook|,0,278,2016-01-06T22:38:21Z,26944434,|ShinyBlueSky|,1337
176,|Napstablook|,0,482,2016-01-22T16:33:48Z,27520251,|Momira|,1364
176,|Napstablook|,0,1352,2016-02-09T20:06:59Z,24682511,|SamuiFuyu|,7464
176,|Napstablook|,0,1353,2016-02-09T20:08:05Z,24682511,|SamuiFuyu|,7492
176,|Napstablook|,0,1355,2016-02-09T20:21:10Z,27520251,|Momira|,7518
176,|Napstablook|,0,1356,2016-02-09T20:23:07Z,27520251,|Momira|,7521
176,|Napstablook|,0,1719,2016-02-18T18:58:22Z,24682511,|SamuiFuyu|,7523
176,|Napstablook|,0,1921,2016-02-22T16:08:43Z,10779801,|Hennils|,7542
176,|Napstablook|,0,2153,2016-02-27T10:43:30Z,27759056,|Чумацький Шлях|,7570
176,|Napstablook|,0,2304,2016-02-29T20:43:33Z,24682511,|SamuiFuyu|,7692
176,|Napstablook|,0,3084,2016-03-08T20:56:27Z,24682511,|SamuiFuyu|,7725
176,|Napstablook|,0,3126,2016-03-09T20:55:54Z,24682511,|SamuiFuyu|,7870
176,|Napstablook|,0,3127,2016-03-09T20:56:37Z,24682511,|SamuiFuyu|,7870
176,|Napstablook|,0,3253,2016-03-14T17:56:45Z,80.110.195.145,Anonymous,7870
176,|Napstablook|,0,3321,2016-03-17T20:29:30Z,24682511,|SamuiFuyu|,7773
176,|Napstablook|,0,4760,2016-11-02T09:46:53Z,24380522,|Lience|,7833
176,|Napstablook|,0,5289,2017-03-02T15:15:38Z,24380522,|Lience|,7852
176,|Napstablook|,0,5751,2017-09-23T16:08:41Z,24380522,|Lience|,7871
176,|Napstablook|,0,5952,2018-01-06T11:15:03Z,80.131.78.225,Anonymous,7849
176,|Napstablook|,0,5958,2018-01-07T20:08:30Z,24682511,|SamuiFuyu|,7871
176,|Napstablook|,0,6137,2018-07-15T10:33:06Z,35461463,|Vazork zerstörer der welten|,7872
176,|Napstablook|,0,6138,2018-07-15T10:46:25Z,35461463,|Vazork zerstörer der welten|,7876
1574,|Napstablook/Im Kampf|,0,3322,2016-03-17T20:56:37Z,24682511,|SamuiFuyu|,3946
1574,|Napstablook/Im Kampf|,0,3323,2016-03-17T20:57:21Z,24682511,|SamuiFuyu|,3947
1574,|Napstablook/Im Kampf|,0,4761,2016-11-02T09:47:28Z,24380522,|Lience|,4076
821,|Nerviger Hund|,0,1316,2016-02-08T08:14:50Z,27520251,|Momira|,3417
821,|Nerviger Hund|,0,1317,2016-02-08T08:15:37Z,27520251,|Momira|,3437
821,|Nerviger Hund|,0,1323,2016-02-08T12:13:12Z,27520251,|Momira|,13260
821,|Nerviger Hund|,0,1324,2016-02-08T12:14:03Z,27520251,|Momira|,9844
821,|Nerviger Hund|,0,1325,2016-02-08T13:11:39Z,27520251,|Momira|,12257
821,|Nerviger Hund|,0,1326,2016-02-08T13:14:33Z,27520251,|Momira|,12254
821,|Nerviger Hund|,0,1922,2016-02-22T16:09:07Z,10779801,|Hennils|,12274
821,|Nerviger Hund|,0,2019,2016-02-22T19:46:18Z,27759056,|Чумацький Шлях|,12315
821,|Nerviger Hund|,0,2296,2016-02-29T20:28:05Z,24682511,|SamuiFuyu|,12378
821,|Nerviger Hund|,0,2540,2016-03-03T16:55:30Z,27520251,|Momira|,12473
821,|Nerviger Hund|,0,2553,2016-03-03T19:42:02Z,24682511,|SamuiFuyu|,12470
821,|Nerviger Hund|,0,2581,2016-03-04T12:02:35Z,27520251,|Momira|,12477
821,|Nerviger Hund|,0,2926,2016-03-06T17:35:05Z,27520251,|Momira|,12405
821,|Nerviger Hund|,0,4153,2016-07-04T19:50:23Z,24682511,|SamuiFuyu|,12379
821,|Nerviger Hund|,0,4154,2016-07-04T20:07:49Z,24682511,|SamuiFuyu|,14866
821,|Nerviger Hund|,0,4762,2016-11-02T09:48:23Z,24380522,|Lience|,14932
821,|Nerviger Hund|,0,5041,2016-12-24T15:47:04Z,24380522,|Lience|,14936
821,|Nerviger Hund|,0,5307,2017-03-05T17:09:26Z,24380522,|Lience|,14936
821,|Nerviger Hund|,0,5413,2017-04-16T08:16:53Z,24380522,|Lience|,14956
821,|Nerviger Hund|,0,6153,2018-08-05T17:30:11Z,2003:C9:1F29:4F63:DD86:4436:D1DA:471E,Anonymous,14976
821,|Nerviger Hund|,0,6154,2018-08-05T17:30:54Z,2003:C9:1F29:4F63:DD86:4436:D1DA:471E,Anonymous,14999
821,|Nerviger Hund|,0,6158,2018-08-05T22:24:59Z,34146107,|Aggressiverstein|,14977
821,|Nerviger Hund|,0,6159,2018-08-05T22:25:34Z,34146107,|Aggressiverstein|,14957
1017,|Neuen Zuhause|,0,1623,2016-02-17T13:52:47Z,24682511,|SamuiFuyu|,61
777,|Neues Zuhause|,0,1265,2016-02-07T13:29:43Z,24682511,|SamuiFuyu|,4861
777,|Neues Zuhause|,0,1923,2016-02-22T16:10:05Z,10779801,|Hennils|,4877
777,|Neues Zuhause|,0,2394,2016-03-01T20:01:33Z,24682511,|SamuiFuyu|,5018
777,|Neues Zuhause|,0,4563,2016-10-30T16:56:41Z,26285309,|IchBinBatman|,5018
777,|Neues Zuhause|,0,4763,2016-11-02T09:48:54Z,24380522,|Lience|,5168
777,|Neues Zuhause|,0,5076,2016-12-26T12:17:03Z,24380522,|Lience|,5172
777,|Neues Zuhause|,0,5383,2017-04-08T19:07:46Z,24380522,|Lience|,5173
722,|Neutrale Route|,0,1186,2016-02-06T15:03:04Z,24682511,|SamuiFuyu|,21034
722,|Neutrale Route|,0,1795,2016-02-21T18:01:33Z,4526149,|Usik64|,21075
722,|Neutrale Route|,0,1924,2016-02-22T16:11:02Z,10779801,|Hennils|,21096
722,|Neutrale Route|,0,2421,2016-03-01T21:08:22Z,24682511,|SamuiFuyu|,21155
722,|Neutrale Route|,0,3226,2016-03-12T19:23:44Z,26521006,|NamelessRumia|,21155
722,|Neutrale Route|,0,3644,2016-03-30T19:51:11Z,24682511,|SamuiFuyu|,21166
722,|Neutrale Route|,0,3951,2016-05-18T14:38:48Z,91.0.124.10,Anonymous,21166
722,|Neutrale Route|,0,4319,2016-08-01T13:26:17Z,29047027,|Riobater|,21108
722,|Neutrale Route|,0,4764,2016-11-02T09:49:53Z,24380522,|Lience|,21226
722,|Neutrale Route|,0,4928,2016-11-19T07:58:34Z,24380522,|Lience|,21226
722,|Neutrale Route|,0,5291,2017-03-03T16:09:44Z,24380522,|Lience|,21249
722,|Neutrale Route|,0,6201,2018-09-01T22:46:03Z,2A02:810D:24BF:EAF2:A818:5A3F:6CED:C4DC,Anonymous,21232
722,|Neutrale Route|,0,6202,2018-09-02T06:35:45Z,34146107,|Aggressiverstein|,21242
675,|Nice Cream|,0,1074,2016-02-03T19:28:41Z,27520251,|Momira|,1750
675,|Nice Cream|,0,1925,2016-02-22T16:11:43Z,10779801,|Hennils|,1768
675,|Nice Cream|,0,2479,2016-03-02T19:55:32Z,24682511,|SamuiFuyu|,1813
675,|Nice Cream|,0,2845,2016-03-06T11:01:41Z,27520251,|Momira|,1950
675,|Nice Cream|,0,3343,2016-03-19T14:40:37Z,27520251,|Momira|,2001
675,|Nice Cream|,0,3898,2016-05-04T20:47:06Z,24682511,|SamuiFuyu|,2019
675,|Nice Cream|,0,4765,2016-11-02T09:50:54Z,24380522,|Lience|,2109
675,|Nice Cream|,0,5050,2016-12-24T18:24:24Z,24380522,|Lience|,2113
491,|Nice Cream Guy|,0,794,2016-01-27T20:59:01Z,27520251,|Momira|,4768
491,|Nice Cream Guy|,0,805,2016-01-28T12:53:33Z,27520251,|Momira|,4791
491,|Nice Cream Guy|,0,1926,2016-02-22T16:12:12Z,10779801,|Hennils|,4813
491,|Nice Cream Guy|,0,2287,2016-02-29T20:10:04Z,24682511,|SamuiFuyu|,4858
491,|Nice Cream Guy|,0,2288,2016-02-29T20:12:56Z,24682511,|SamuiFuyu|,4857
491,|Nice Cream Guy|,0,2289,2016-02-29T20:14:05Z,24682511,|SamuiFuyu|,4911
491,|Nice Cream Guy|,0,2674,2016-03-04T15:55:18Z,27520251,|Momira|,4933
491,|Nice Cream Guy|,0,3099,2016-03-09T13:08:31Z,27520251,|Momira|,4751
491,|Nice Cream Guy|,0,4766,2016-11-02T09:51:32Z,24380522,|Lience|,4877
491,|Nice Cream Guy|,0,5061,2016-12-25T16:30:36Z,24380522,|Lience|,4882
491,|Nice Cream Guy|,0,5931,2017-12-31T18:50:28Z,24380522,|Lience|,4879
494,|Nice Cream Typ|,0,802,2016-01-28T12:37:48Z,27520251,|Momira|,63
494,|Nice Cream Typ|,0,803,2016-01-28T12:40:34Z,27520251,|Momira|,62
920,|Nicht verwendete Musikstücke|,0,1465,2016-02-12T14:20:34Z,27520251,|Momira|,1087
920,|Nicht verwendete Musikstücke|,0,1481,2016-02-12T17:00:18Z,27520251,|Momira|,3918
920,|Nicht verwendete Musikstücke|,0,1487,2016-02-12T17:33:20Z,27520251,|Momira|,5576
920,|Nicht verwendete Musikstücke|,0,1927,2016-02-22T16:12:43Z,10779801,|Hennils|,5575
920,|Nicht verwendete Musikstücke|,0,2604,2016-03-04T12:51:04Z,27520251,|Momira|,5602
920,|Nicht verwendete Musikstücke|,0,2625,2016-03-04T14:35:12Z,24682511,|SamuiFuyu|,5601
920,|Nicht verwendete Musikstücke|,0,2626,2016-03-04T14:36:49Z,24682511,|SamuiFuyu|,5602
920,|Nicht verwendete Musikstücke|,0,3905,2016-05-06T09:20:59Z,91.35.237.245,Anonymous,5690
920,|Nicht verwendete Musikstücke|,0,3910,2016-05-06T20:50:39Z,37.24.152.227,Anonymous,5742
920,|Nicht verwendete Musikstücke|,0,3913,2016-05-06T20:58:04Z,25917530,|PikaSoul|,6052
920,|Nicht verwendete Musikstücke|,0,4115,2016-07-01T14:17:29Z,27520251,|Momira|,7433
920,|Nicht verwendete Musikstücke|,0,4767,2016-11-02T09:52:25Z,24380522,|Lience|,7440
1084,|Nyeh Heh Heh!|,0,1780,2016-02-20T16:35:22Z,27520251,|Momira|,1551
1084,|Nyeh Heh Heh!|,0,1928,2016-02-22T16:13:14Z,10779801,|Hennils|,1572
1084,|Nyeh Heh Heh!|,0,2644,2016-03-04T15:05:16Z,27520251,|Momira|,1614
1084,|Nyeh Heh Heh!|,0,2649,2016-03-04T15:09:40Z,24682511,|SamuiFuyu|,1613
1084,|Nyeh Heh Heh!|,0,2920,2016-03-06T17:32:55Z,24682511,|SamuiFuyu|,1592
1084,|Nyeh Heh Heh!|,0,2984,2016-03-06T18:08:21Z,24682511,|SamuiFuyu|,1590
1084,|Nyeh Heh Heh!|,0,4167,2016-07-08T13:26:06Z,84.178.84.154,Anonymous,1589
1084,|Nyeh Heh Heh!|,0,4171,2016-07-08T19:45:34Z,27520251,|Momira|,1590
1084,|Nyeh Heh Heh!|,0,4213,2016-07-22T00:19:40Z,85.0.37.208,Anonymous,1590
1084,|Nyeh Heh Heh!|,0,4768,2016-11-02T09:53:08Z,24380522,|Lience|,1655
544,|Oberfläche|,0,902,2016-01-30T14:08:01Z,24682511,|SamuiFuyu|,1022
544,|Oberfläche|,0,1929,2016-02-22T16:14:12Z,10779801,|Hennils|,1037
544,|Oberfläche|,0,2308,2016-02-29T20:49:18Z,24682511,|SamuiFuyu|,1057
544,|Oberfläche|,0,4769,2016-11-02T09:54:18Z,24380522,|Lience|,1158
544,|Oberfläche|,0,5286,2017-03-02T14:56:23Z,24380522,|Lience|,1175
319,|Oh! Dungeon|,0,463,2016-01-22T13:11:32Z,27520251,|Momira|,1639
319,|Oh! Dungeon|,0,465,2016-01-22T13:22:37Z,27520251,|Momira|,1926
319,|Oh! Dungeon|,0,466,2016-01-22T13:26:45Z,27520251,|Momira|,1613
319,|Oh! Dungeon|,0,467,2016-01-22T13:29:41Z,27520251,|Momira|,2254
319,|Oh! Dungeon|,0,468,2016-01-22T13:30:59Z,27520251,|Momira|,1385
319,|Oh! Dungeon|,0,469,2016-01-22T13:32:09Z,27520251,|Momira|,1430
319,|Oh! Dungeon|,0,470,2016-01-22T13:37:00Z,27520251,|Momira|,1436
319,|Oh! Dungeon|,0,471,2016-01-22T13:38:11Z,27520251,|Momira|,1431
319,|Oh! Dungeon|,0,635,2016-01-24T09:39:43Z,27520251,|Momira|,1429
319,|Oh! Dungeon|,0,669,2016-01-24T15:18:32Z,27520251,|Momira|,1574
319,|Oh! Dungeon|,0,1798,2016-02-21T18:58:34Z,27520251,|Momira|,1534
319,|Oh! Dungeon|,0,1799,2016-02-21T18:59:06Z,27520251,|Momira|,1530
319,|Oh! Dungeon|,0,1930,2016-02-22T16:14:55Z,10779801,|Hennils|,1549
319,|Oh! Dungeon|,0,2665,2016-03-04T15:22:45Z,24682511,|SamuiFuyu|,1591
319,|Oh! Dungeon|,0,2666,2016-03-04T15:23:09Z,24682511,|SamuiFuyu|,1590
